200	20	20
112	3	1	0.6126174926757812
113	3	1	0.5813618898391724
114	3	1	0.5256100893020630
115	3	1	0.6248171329498291
116	3	1	0.7915105819702148
117	3	1	0.6517300009727478
118	3	1	0.6077544093132019
119	3	1	0.6680595278739929
120	3	1	0.7623400092124939
121	3	1	0.7176490426063538
122	3	1	0.7171641588211060
123	3	1	0.6408419609069824
124	3	1	0.7194921970367432
125	3	1	0.6955434083938599
126	3	1	0.8064064383506775
127	3	1	0.8431373834609985
128	3	1	0.8449307084083557
129	3	1	0.8512417078018188
130	3	1	1.1216481924057007
131	3	1	1.2804702520370483
132	3	1	1.4290056228637695
133	3	1	1.4262158870697021
134	3	1	1.3516330718994141
135	3	1	1.1731607913970947
136	3	1	1.1573824882507324
137	3	1	1.0537527799606323
138	3	1	1.0861554145812988
139	3	1	1.0536384582519531
140	3	1	1.1051437854766846
141	3	1	0.9985776543617249
142	3	1	0.9016017317771912
143	3	1	0.9360512495040894
144	3	1	0.9637446403503418
145	3	1	0.9375074505805969
146	3	1	0.8454865217208862
147	3	1	0.8026214838027954
148	3	1	0.7200791835784912
149	3	1	0.6423223018646240
150	3	1	0.4995104074478149
151	3	1	0.5668369531631470
152	3	1	0.4688760042190552
153	3	1	0.5066167116165161
154	3	1	0.4478091895580292
155	3	1	0.4411447048187256
156	3	1	0.3605826199054718
157	3	1	0.2071334272623062
158	3	1	0.2616379857063293
159	3	1	0.2344047427177429
160	3	1	0.0974116623401642
161	3	1	0.1808667033910751
162	3	1	0.1691812872886658
163	3	1	0.2237301021814346
164	3	1	0.1301515996456146
165	3	1	0.1900591552257538
166	3	1	0.1597389578819275
167	3	1	0.0749631673097610
168	3	1	-0.0019390769302845
169	3	1	0.1027091443538666
170	3	1	0.0351269431412220
171	3	1	0.1035703867673874
172	3	1	0.0715228095650673
173	3	1	0.0561985149979591
174	3	1	0.0660492926836014
175	3	1	0.0807836502790451
176	3	1	-0.0600922331213951
177	3	1	0.0759743973612785
178	3	1	0.0641318261623383
179	3	1	-0.1034003943204880
180	3	1	-0.0782268643379211
181	3	1	0.0152275003492832
182	3	1	0.1177959665656090
183	3	1	0.0637695416808128
184	3	1	-0.0326546579599380
185	3	1	0.0788271874189377
186	3	1	-0.0177629366517067
187	3	1	0.1069677993655205
188	3	1	0.1131325513124466
189	3	1	0.0569025576114655
190	3	1	-0.0145833194255829
191	3	1	0.0269628241658211
192	3	1	0.0658521205186844
193	3	1	-0.0618534572422504
194	3	1	0.0318141616880894
195	3	1	0.1568276435136795
196	3	1	0.0418379083275795
197	3	1	-0.0285078454762697
198	3	1	-0.0167275499552488
199	3	1	-0.0163237191736698
0	3	2	-0.1009233295917511
1	3	2	0.0702976658940315
2	3	2	0.0239304229617119
3	3	2	0.0163433365523815
4	3	2	0.0152064636349678
5	3	2	-0.0116240810602903
6	3	2	0.1049706563353539
7	3	2	0.1311362385749817
8	3	2	0.0353810712695122
9	3	2	0.1226689964532852
10	3	2	0.0117438603192568
11	3	2	-0.0149811301380396
12	3	2	0.1091170385479927
13	3	2	0.0920040309429169
14	3	2	-0.0610462315380573
15	3	2	-0.0412115082144737
16	3	2	-0.0451152697205544
17	3	2	-0.0178801119327545
18	3	2	-0.0305833108723164
19	3	2	0.0235526785254478
20	3	2	-0.1041014939546585
21	3	2	-0.0881150513887405
22	3	2	0.0258924160152674
23	3	2	-0.0508466251194477
24	3	2	-0.0556181222200394
25	3	2	0.0533506944775581
26	3	2	0.0796455144882202
27	3	2	0.0417895168066025
28	3	2	-0.0391745828092098
29	3	2	-0.0136857442557812
30	3	2	-0.0538582652807236
31	3	2	0.0390038266777992
32	3	2	0.0316538810729980
33	3	2	0.0559238679707050
34	3	2	-0.0029425062239170
35	3	2	-0.0273628924041986
36	3	2	-0.0197565555572510
37	3	2	0.1148923039436340
38	3	2	0.0126620642840862
39	3	2	0.0467994883656502
40	3	2	0.0414152890443802
41	3	2	0.0634554177522659
42	3	2	0.0535042881965637
43	3	2	0.0775659382343292
44	3	2	-0.0191760696470737
45	3	2	0.0519061274826527
46	3	2	0.0179918296635151
47	3	2	0.0142876338213682
48	3	2	0.0355496853590012
49	3	2	0.0342968739569187
50	3	2	0.0609562583267689
51	3	2	0.0367954894900322
52	3	2	0.0481951422989368
53	3	2	0.0543548241257668
54	3	2	0.0403327979147434
55	3	2	0.0455871783196926
56	3	2	0.0875033736228943
57	3	2	0.0671006143093109
58	3	2	0.0291823036968708
59	3	2	0.1477145254611969
60	3	2	-0.0335344150662422
61	3	2	-0.0236761067062616
62	3	2	0.1020691320300102
63	3	2	0.1268217265605927
64	3	2	0.2514852285385132
65	3	2	0.2943194210529327
66	3	2	0.2813572287559509
67	3	2	0.2147210687398911
68	3	2	0.3867759704589844
69	3	2	0.4625665545463562
70	3	2	0.5930765271186829
71	3	2	0.5560870766639709
72	3	2	0.6196152567863464
73	3	2	0.9296519756317139
74	3	2	1.0369316339492798
75	3	2	1.2251385450363159
76	3	2	1.4385197162628174
77	3	2	1.9662203788757324
78	3	2	2.6374444961547852
79	3	2	3.0482485294342041
80	3	2	3.7557928562164307
81	3	2	4.4101328849792480
82	3	2	5.0029273033142090
83	3	2	5.4021348953247070
84	3	2	5.4398360252380371
85	3	2	5.4259629249572754
86	3	2	5.6915755271911621
87	3	2	6.0046267509460449
88	3	2	5.4623003005981445
89	3	2	4.3498191833496094
90	3	2	3.3390839099884033
91	3	2	2.7187857627868652
92	3	2	2.1200160980224609
93	3	2	2.0145144462585449
94	3	2	1.7057495117187500
95	3	2	1.6623355150222778
96	3	2	1.4376945495605469
97	3	2	1.3447268009185791
98	3	2	1.2815067768096924
99	3	2	1.0898004770278931
100	3	2	1.0489327907562256
101	3	2	0.9766399860382080
102	3	2	0.7943247556686401
103	3	2	0.7753465771675110
104	3	2	0.7535995244979858
105	3	2	0.5805973410606384
106	3	2	0.6420607566833496
107	3	2	0.6927406191825867
108	3	2	0.6220431327819824
109	3	2	0.5400062203407288
110	3	2	0.6152705550193787
111	3	2	0.7593432664871216
112	3	2	0.6405202746391296
113	3	2	0.6339311003684998
114	3	2	0.6797854900360107
115	3	2	0.6732005476951599
116	3	2	0.6813398599624634
117	3	2	0.6141178011894226
118	3	2	0.6948933601379395
119	3	2	0.7264678478240967
120	3	2	0.7245109677314758
121	3	2	0.7654644846916199
122	3	2	0.7722490429878235
123	3	2	0.8390204906463623
124	3	2	0.7038580179214478
125	3	2	0.8586857914924622
126	3	2	0.9236170649528503
127	3	2	1.0446728467941284
128	3	2	1.2642209529876709
129	3	2	1.5674365758895874
130	3	2	2.0182578563690186
131	3	2	2.3951773643493652
132	3	2	2.6705706119537354
133	3	2	2.5795781612396240
134	3	2	2.2255253791809082
135	3	2	1.6869701147079468
136	3	2	1.4394356012344360
137	3	2	1.2036424875259399
138	3	2	1.2192051410675049
139	3	2	1.1683065891265869
140	3	2	1.0726056098937988
141	3	2	1.1087850332260132
142	3	2	1.0207202434539795
143	3	2	0.9373003840446472
144	3	2	0.9652009010314941
145	3	2	0.9098628163337708
146	3	2	0.8511980772018433
147	3	2	0.8059682250022888
148	3	2	0.5965054035186768
149	3	2	0.5840235352516174
150	3	2	0.6259945631027222
151	3	2	0.7069779634475708
152	3	2	0.5767736434936523
153	3	2	0.5620155334472656
154	3	2	0.4840360283851624
155	3	2	0.5566590428352356
156	3	2	0.3590431809425354
157	3	2	0.2860620021820068
158	3	2	0.3535007834434509
159	3	2	0.2274130880832672
160	3	2	0.2611341178417206
161	3	2	0.2124512791633606
162	3	2	0.3457748591899872
163	3	2	0.2503675818443298
164	3	2	0.1478627324104309
165	3	2	0.1631041616201401
166	3	2	0.0559972338378429
167	3	2	0.0939495116472244
168	3	2	0.0017846226692200
169	3	2	0.0619316436350346
170	3	2	0.1031190007925034
171	3	2	0.1647540777921677
172	3	2	0.0649811923503876
173	3	2	-0.1195951849222183
174	3	2	0.1034051403403282
175	3	2	0.0069926902651787
176	3	2	0.0146865993738174
177	3	2	0.0391807854175568
178	3	2	0.1453224122524261
179	3	2	0.0490873418748379
180	3	2	-0.0435167327523232
181	3	2	-0.0666923895478249
182	3	2	-0.0089294221252203
183	3	2	0.0267914980649948
184	3	2	0.0091582350432873
185	3	2	0.0328719019889832
186	3	2	-0.1017234921455383
187	3	2	0.0788272023200989
188	3	2	0.1140294894576073
189	3	2	-0.0567028075456619
190	3	2	-0.0379024259746075
191	3	2	0.0376058034598827
192	3	2	0.1549032926559448
193	3	2	0.0093005374073982
194	3	2	0.0866355001926422
195	3	2	0.0423770584166050
196	3	2	-0.0568701028823853
197	3	2	0.0525550097227097
198	3	2	0.0841401517391205
199	3	2	0.0563377328217030
0	3	3	-0.0019404459744692
1	3	3	-0.0205631088465452
2	3	3	-0.0058759767562151
3	3	3	-0.0273940395563841
4	3	3	-0.0280072633177042
5	3	3	-0.0101456921547651
6	3	3	0.0270259901881218
7	3	3	0.1309310346841812
8	3	3	-0.0410962477326393
9	3	3	0.0014605522155762
10	3	3	-0.0689989328384399
11	3	3	-0.0606621056795120
12	3	3	0.1406249850988388
13	3	3	0.0618395768105984
14	3	3	0.0347467064857483
15	3	3	-0.0745207071304321
16	3	3	0.0340974703431129
17	3	3	0.0005097463726997
18	3	3	-0.1203982532024384
19	3	3	0.0246920846402645
20	3	3	0.0227846615016460
21	3	3	-0.0216272138059139
22	3	3	0.1069414466619492
23	3	3	-0.0612613186240196
24	3	3	-0.0307678710669279
25	3	3	-0.0693191885948181
26	3	3	0.0917102843523026
27	3	3	-0.0731225758790970
28	3	3	0.0198232978582382
29	3	3	0.0090479068458080
30	3	3	0.0048908554017544
31	3	3	0.0251909233629704
32	3	3	-0.0339303500950336
33	3	3	0.0593352690339088
34	3	3	0.0123673416674137
35	3	3	0.0395999476313591
36	3	3	-0.0053763091564178
37	3	3	-0.0095319692045450
38	3	3	-0.0353890396654606
39	3	3	0.0247583538293839
40	3	3	0.0395964942872524
41	3	3	0.0377580188214779
42	3	3	0.0479118525981903
43	3	3	0.0184712484478951
44	3	3	-0.0652263760566711
45	3	3	0.0111220031976700
46	3	3	0.0050272010266781
47	3	3	0.0179710686206818
48	3	3	0.1200758442282677
49	3	3	0.0071617998182774
50	3	3	0.0712774693965912
51	3	3	0.1008840203285217
52	3	3	0.0685086846351624
53	3	3	0.0587232783436775
54	3	3	0.0016714669764042
55	3	3	-0.0016661509871483
56	3	3	0.1405419558286667
57	3	3	-0.0152491591870785
58	3	3	0.0533443242311478
59	3	3	0.1204839348793030
60	3	3	-0.0214580111205578
61	3	3	0.0920716971158981
62	3	3	0.0679040923714638
63	3	3	0.1841869354248047
64	3	3	0.2651058733463287
65	3	3	0.2222971022129059
66	3	3	0.2646233141422272
67	3	3	0.1395750641822815
68	3	3	0.2699223160743713
69	3	3	0.3897206783294678
70	3	3	0.5885151028633118
71	3	3	0.5530952811241150
72	3	3	0.6675313711166382
73	3	3	0.8319739699363708
74	3	3	0.9998626112937927
75	3	3	1.2241371870040894
76	3	3	1.4910560846328735
77	3	3	1.9336704015731812
78	3	3	2.4367785453796387
79	3	3	2.8718109130859375
80	3	3	3.5000023841857910
81	3	3	4.3017554283142090
82	3	3	5.0084090232849121
83	3	3	5.4033980369567871
84	3	3	5.6296396255493164
85	3	3	5.6432814598083496
86	3	3	5.9123611450195312
87	3	3	6.1709303855895996
88	3	3	5.8752551078796387
89	3	3	4.7210187911987305
90	3	3	3.6190717220306396
91	3	3	2.6944673061370850
92	3	3	2.2374978065490723
93	3	3	1.9274290800094604
94	3	3	1.7623860836029053
95	3	3	1.6708587408065796
96	3	3	1.3643063306808472
97	3	3	1.3135982751846313
98	3	3	1.2784841060638428
99	3	3	1.1140744686126709
100	3	3	0.9164643287658691
101	3	3	1.0609669685363770
102	3	3	0.8133059144020081
103	3	3	0.7070196866989136
104	3	3	0.6672626137733459
105	3	3	0.6331915855407715
106	3	3	0.7270554304122925
107	3	3	0.6642005443572998
108	3	3	0.6180397272109985
109	3	3	0.6070120334625244
110	3	3	0.6812290549278259
111	3	3	0.7353782057762146
112	3	3	0.7027559280395508
113	3	3	0.6509546041488647
114	3	3	0.7623600959777832
115	3	3	0.6850088834762573
116	3	3	0.7019542455673218
117	3	3	0.6876739859580994
118	3	3	0.7523608207702637
119	3	3	0.7380248904228210
120	3	3	0.7053004503250122
121	3	3	0.7692058682441711
122	3	3	0.6488600373268127
123	3	3	0.9302225112915039
124	3	3	0.9007217884063721
125	3	3	1.0056372880935669
126	3	3	1.2783359289169312
127	3	3	1.4458172321319580
128	3	3	2.0229392051696777
129	3	3	2.6001522541046143
130	3	3	3.3371541500091553
131	3	3	4.1501660346984863
132	3	3	4.5721879005432129
133	3	3	4.2869143486022949
134	3	3	3.4149389266967773
135	3	3	2.3720223903656006
136	3	3	1.8902621269226074
137	3	3	1.6224998235702515
138	3	3	1.4069308042526245
139	3	3	1.3849977254867554
140	3	3	1.1478174924850464
141	3	3	1.1658099889755249
142	3	3	1.1523594856262207
143	3	3	1.0215460062026978
144	3	3	0.9372800588607788
145	3	3	0.9428443908691406
146	3	3	0.8274913430213928
147	3	3	0.8385547399520874
148	3	3	0.7705147862434387
149	3	3	0.7060240507125854
150	3	3	0.6733196377754211
151	3	3	0.7066205739974976
152	3	3	0.5904273390769958
153	3	3	0.5722269415855408
154	3	3	0.4807294607162476
155	3	3	0.5760771036148071
156	3	3	0.3760471343994141
157	3	3	0.4245570898056030
158	3	3	0.2997278273105621
159	3	3	0.2888646721839905
160	3	3	0.3002552092075348
161	3	3	0.2340599149465561
162	3	3	0.2820971906185150
163	3	3	0.1613446027040482
164	3	3	0.2166848927736282
165	3	3	0.1446364670991898
166	3	3	0.0662379860877991
167	3	3	0.0628823414444923
168	3	3	0.0424413159489632
169	3	3	0.0789322257041931
170	3	3	0.0098302848637104
171	3	3	0.1010729670524597
172	3	3	0.0656759515404701
173	3	3	-0.0677700489759445
174	3	3	0.1022852137684822
175	3	3	-0.0520065389573574
176	3	3	0.1295790076255798
177	3	3	0.0110527873039246
178	3	3	-0.0176823269575834
179	3	3	0.0784485340118408
180	3	3	-0.0191737450659275
181	3	3	-0.0376115217804909
182	3	3	-0.0525017827749252
183	3	3	0.0328900478780270
184	3	3	0.0548116564750671
185	3	3	0.0509440079331398
186	3	3	-0.0017660446465015
187	3	3	0.0978379026055336
188	3	3	0.0597278587520123
189	3	3	0.0548261068761349
190	3	3	-0.0141872465610504
191	3	3	0.0849693715572357
192	3	3	0.0874206274747849
193	3	3	-0.0178266018629074
194	3	3	0.0605025365948677
195	3	3	0.0054722651839256
196	3	3	0.0490166023373604
197	3	3	0.0269697271287441
198	3	3	0.0046972967684269
199	3	3	0.0993061959743500
0	3	4	0.0092637240886688
1	3	4	0.0232336372137070
2	3	4	-0.0569976530969143
3	3	4	-0.0586953908205032
4	3	4	0.0251846574246883
5	3	4	-0.0081670284271240
6	3	4	-0.1389541774988174
7	3	4	0.0038460679352283
8	3	4	0.0223329961299896
9	3	4	-0.0602056980133057
10	3	4	-0.1219302564859390
11	3	4	-0.0213076155632734
12	3	4	0.1338030993938446
13	3	4	0.0332483686506748
14	3	4	0.0841111838817596
15	3	4	-0.0325981304049492
16	3	4	0.0391309894621372
17	3	4	0.0730839371681213
18	3	4	0.0133165828883648
19	3	4	0.0201242342591286
20	3	4	0.0078037418425083
21	3	4	-0.0411252267658710
22	3	4	-0.0282645560801029
23	3	4	0.0004351511597633
24	3	4	-0.0413505993783474
25	3	4	-0.0166015792638063
26	3	4	-0.0417384058237076
27	3	4	0.0058460608124733
28	3	4	0.0165199637413025
29	3	4	-0.0054795816540718
30	3	4	0.0579311028122902
31	3	4	-0.0463115498423576
32	3	4	-0.0188033226877451
33	3	4	-0.0182021148502827
34	3	4	0.0160754136741161
35	3	4	0.0530902743339539
36	3	4	0.0049612931907177
37	3	4	-0.1277592182159424
38	3	4	-0.1421439647674561
39	3	4	-0.0050609707832336
40	3	4	0.0552547425031662
41	3	4	0.0101998262107372
42	3	4	0.0028352811932564
43	3	4	0.0009361095726490
44	3	4	0.0001408122479916
45	3	4	-0.1052079051733017
46	3	4	-0.0517073646187782
47	3	4	-0.0654904469847679
48	3	4	0.0379264056682587
49	3	4	0.0232395678758621
50	3	4	0.0905287414789200
51	3	4	0.0782067179679871
52	3	4	0.1009280681610107
53	3	4	0.1494407206773758
54	3	4	-0.0704877376556396
55	3	4	0.0607132166624069
56	3	4	0.0979959219694138
57	3	4	-0.0016431957483292
58	3	4	0.1573666483163834
59	3	4	0.1366919875144958
60	3	4	0.1746687889099121
61	3	4	0.2350442707538605
62	3	4	0.0878871232271194
63	3	4	0.2422648221254349
64	3	4	0.2070403248071671
65	3	4	0.2240452468395233
66	3	4	0.3343641757965088
67	3	4	0.1398058980703354
68	3	4	0.3353196084499359
69	3	4	0.2997968792915344
70	3	4	0.4741003215312958
71	3	4	0.6717028021812439
72	3	4	0.6359151601791382
73	3	4	0.7237151265144348
74	3	4	1.1182786226272583
75	3	4	1.1776049137115479
76	3	4	1.4395383596420288
77	3	4	1.8507738113403320
78	3	4	2.1170995235443115
79	3	4	2.5843193531036377
80	3	4	3.2603318691253662
81	3	4	4.0558881759643555
82	3	4	4.7229609489440918
83	3	4	5.3865838050842285
84	3	4	5.8390502929687500
85	3	4	6.0327329635620117
86	3	4	6.1767067909240723
87	3	4	6.5774869918823242
88	3	4	6.3635287284851074
89	3	4	5.2024779319763184
90	3	4	3.7896780967712402
91	3	4	2.7380146980285645
92	3	4	2.3499765396118164
93	3	4	1.9532219171524048
94	3	4	1.9731470346450806
95	3	4	1.5716117620468140
96	3	4	1.4232590198516846
97	3	4	1.3424894809722900
98	3	4	1.2791990041732788
99	3	4	1.1618293523788452
100	3	4	0.9887794852256775
101	3	4	1.0027707815170288
102	3	4	0.9159736037254333
103	3	4	0.7358365058898926
104	3	4	0.6474022865295410
105	3	4	0.6509680747985840
106	3	4	0.6848276257514954
107	3	4	0.5642794966697693
108	3	4	0.6480811834335327
109	3	4	0.6448777318000793
110	3	4	0.6370753049850464
111	3	4	0.7055798768997192
112	3	4	0.6616573333740234
113	3	4	0.6852518916130066
114	3	4	0.7831904292106628
115	3	4	0.8290252685546875
116	3	4	0.8887028098106384
117	3	4	0.8711936473846436
118	3	4	0.7639548182487488
119	3	4	0.7512769699096680
120	3	4	0.7299610972404480
121	3	4	0.7788341045379639
122	3	4	0.8361675143241882
123	3	4	0.9381839036941528
124	3	4	1.1777989864349365
125	3	4	1.3597881793975830
126	3	4	1.5718381404876709
127	3	4	1.9281613826751709
128	3	4	2.8117160797119141
129	3	4	3.7311518192291260
130	3	4	4.9407973289489746
131	3	4	6.0083765983581543
132	3	4	6.4037108421325684
133	3	4	5.8619117736816406
134	3	4	4.6870098114013672
135	3	4	3.5060663223266602
136	3	4	2.5941524505615234
137	3	4	2.2041146755218506
138	3	4	1.7960048913955688
139	3	4	1.5161260366439819
140	3	4	1.3216031789779663
141	3	4	1.2795680761337280
142	3	4	1.2001954317092896
143	3	4	1.0776851177215576
144	3	4	0.9328082799911499
145	3	4	0.9483908414840698
146	3	4	0.9350200295448303
147	3	4	0.8408847451210022
148	3	4	0.8928950428962708
149	3	4	0.7308930754661560
150	3	4	0.6133654713630676
151	3	4	0.5553896427154541
152	3	4	0.4976531267166138
153	3	4	0.5915226936340332
154	3	4	0.4797934889793396
155	3	4	0.4958422482013702
156	3	4	0.2914155125617981
157	3	4	0.2118881195783615
158	3	4	0.3055513203144073
159	3	4	0.2364231646060944
160	3	4	0.1943180710077286
161	3	4	0.2943367958068848
162	3	4	0.1138465628027916
163	3	4	0.1368441879749298
164	3	4	0.2120164185762405
165	3	4	0.1135355681180954
166	3	4	0.1310610771179199
167	3	4	0.0947037935256958
168	3	4	0.1328053474426270
169	3	4	0.0474362038075924
170	3	4	-0.0348119586706161
171	3	4	0.0415032431483269
172	3	4	0.0824012905359268
173	3	4	0.0436643511056900
174	3	4	0.0761988162994385
175	3	4	0.0516280606389046
176	3	4	0.0842648223042488
177	3	4	0.0068745836615562
178	3	4	0.0452986992895603
179	3	4	0.2017568647861481
180	3	4	0.0354865826666355
181	3	4	0.1151061207056046
182	3	4	0.0131715983152390
183	3	4	-0.0514466203749180
184	3	4	-0.0718098357319832
185	3	4	0.0244864784181118
186	3	4	0.0060601271688938
187	3	4	0.0642779394984245
188	3	4	0.0209275670349598
189	3	4	0.0126839093863964
190	3	4	-0.0386656858026981
191	3	4	0.0359441228210926
192	3	4	0.0231615081429482
193	3	4	-0.0450946986675262
194	3	4	0.0766811743378639
195	3	4	0.0179593041539192
196	3	4	0.1451920866966248
197	3	4	0.0045290142297745
198	3	4	-0.0341974198818207
199	3	4	-0.0325785204768181
0	3	5	-0.0556403286755085
1	3	5	0.0332315899431705
2	3	5	-0.0047034174203873
3	3	5	-0.0334399752318859
4	3	5	0.0510699003934860
5	3	5	0.1100692600011826
6	3	5	0.0015087872743607
7	3	5	0.0611517578363419
8	3	5	0.0012212805449963
9	3	5	-0.0213865283876657
10	3	5	0.0014451779425144
11	3	5	0.1217843890190125
12	3	5	-0.0113406069576740
13	3	5	-0.0313711166381836
14	3	5	-0.0089471973478794
15	3	5	-0.0273652002215385
16	3	5	0.0177321918308735
17	3	5	-0.0011707581579685
18	3	5	0.0332672819495201
19	3	5	0.0234401561319828
20	3	5	-0.0042428933084011
21	3	5	0.0211543515324593
22	3	5	-0.0455753691494465
23	3	5	0.0622358918190002
24	3	5	0.0210773050785065
25	3	5	0.0240893475711346
26	3	5	-0.0520200394093990
27	3	5	0.0087762251496315
28	3	5	-0.0536920875310898
29	3	5	-0.0195468757301569
30	3	5	0.0039000473916531
31	3	5	-0.0550605691969395
32	3	5	-0.0047578364610672
33	3	5	-0.0743527561426163
34	3	5	0.0653792619705200
35	3	5	-0.0946231484413147
36	3	5	-0.0694690719246864
37	3	5	0.0739833563566208
38	3	5	0.0092811994254589
39	3	5	0.0157309584319592
40	3	5	0.0848414450883865
41	3	5	0.0435071140527725
42	3	5	0.0116879791021347
43	3	5	0.0684012472629547
44	3	5	0.0519597493112087
45	3	5	0.0081318877637386
46	3	5	0.0163149237632751
47	3	5	0.1626574248075485
48	3	5	-0.0313660614192486
49	3	5	-0.0564786568284035
50	3	5	0.0533904135227203
51	3	5	0.0326782204210758
52	3	5	0.0177029371261597
53	3	5	0.1161592751741409
54	3	5	-0.0299758575856686
55	3	5	0.0845586955547333
56	3	5	0.0468066856265068
57	3	5	0.0089906603097916
58	3	5	0.1222823858261108
